"","Date","VialID","Tag..","Bag..","hours","minutes","Species","Collector","Island","GPS.time.point..UTC.","Latitude","Longitude","Preservation","Notes","DNA.extract.date","DNA.extract.gel","DNA.extract.person","Quality","Date_f","hours_u","time.ns","lat","lon"
"1","5/7/2022","SAP_001","323","60",13,"35","APAL","KA/Sesno","STT","17:35",18.33555,-64.8488,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:35",18.3355520758778,-64.848819533363
"2","5/7/2022","SAP_002","323","42",13,"39","PAST","KA/Sesno","STT","17:39",18.33556,-64.8488,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:39",18.3355605416,-64.8488135822117
"3","5/7/2022","SAP_003","G2810","7",13,"39","APAL","Erik","STT","17:39",18.33556,-64.8488,NA,"",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:39",18.3355605416,-64.8488135822117
"4","5/7/2022","SAP_004","370","59",13,"43","OANN","KA/Sesno","STT","17:43",18.33562,-64.8488,NA,"",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:43",18.3356163650751,-64.8487736005336
"5","5/7/2022","SAP_005","G2807","6",13,"48","APAL","Erik","STT","17:48",18.33562,-64.8487,NA,"",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:48",18.3356196340173,-64.8487254045904
"6","5/7/2022","SAP_006","336","52",13,"49","PSTR","KA/Sesno","STT","17:49",18.33563,-64.8487,NA,"",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:49",18.3356263395399,-64.8487246502191
"7","5/7/2022","SAP_007","G2808","12",13,"51","APAL","Erik","STT","17:51",18.33563,-64.8487,NA,"",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:51",18.3356332127005,-64.8486880213022
"8","5/7/2022","SAP_008","G2809","11",13,"54","APAL","Erik","STT","17:54",18.33563,-64.8486,NA,"",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:54",18.3356314525008,-64.8486172780395
"9","5/7/2022","SAP_009","G2806","54",13,"54","OANN","KA/Sesno","STT","17:54",18.33563,-64.8486,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:54",18.3356314525008,-64.8486172780395
"10","5/7/2022","SAP_010","G2816","13",13,"56","APAL","Erik","STT","17:56",18.33563,-64.8486,NA,"",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:56",18.3356294408441,-64.848618619144
"11","5/7/2022","SAP_011","G2817","14",13,"56","PSTR","Erik","STT","17:56",18.33563,-64.8486,NA,"",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:56",18.3356294408441,-64.848618619144
"12","5/7/2022","SAP_012","G2806","53",13,"57","PAST","KA/Sesno","STT","17:57",18.33563,-64.8486,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:57",18.3356306143105,-64.8486156016588
"13","5/7/2022","SAP_013","357","57",14,"04","PSTR","KA/Sesno","STT","18:04",18.33563,-64.8484,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:04",18.3356279321015,-64.8484497237951
"14","5/7/2022","SAP_014","303","44",14,"07","APAL","KA/Sesno","STT","18:07",18.33563,-64.8484,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:07",18.335631955415,-64.8484359774739
"15","5/7/2022","SAP_015","G2818","5",14,"07","OANN","Erik","STT","18:07",18.33563,-64.8484,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:07",18.335631955415,-64.8484359774739
"16","5/7/2022","SAP_016","G2819","4",14,"12","APAL","Erik","STT","18:12",18.33576,-64.8484,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:12",18.3357634674758,-64.8483906313777
"17","5/7/2022","SAP_017","307","58",14,"13","OFAV","KA/Sesno","STT","18:13",18.33576,-64.8484,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:13",18.3357633836567,-64.8483875300735
"18","5/7/2022","SAP_018","G2820","26",14,"16","APAL","Erik","STT","18:16",18.33578,-64.8483,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:16",18.3357757888734,-64.848291054368
"19","5/7/2022","SAP_019","390","56",14,"19","OFAV","KA/Sesno","STT","18:19",18.33571,-64.8483,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:19",18.3357130922377,-64.8482648190111
"20","5/7/2022","SAP_020","G2826","25",14,"20","OFAV","Erik","STT","18:20",18.33572,-64.8483,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:20",18.3357176184654,-64.8482634779066
"21","5/7/2022","SAP_021","G2830","24",14,"25","APAL","Erik","STT","18:25",18.33574,-64.8482,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:25",18.335742847994,-64.848230117932
"22","5/7/2022","SAP_022","342","46",14,"28","OFAV","KA/Sesno","STT","18:28",18.33574,-64.8482,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:28",18.335735052824,-64.8482316266745
"23","5/7/2022","SAP_023","G2827","23",14,"30","OFAV","Erik","STT","18:30",18.33573,-64.8482,NA,"",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:30",18.335732454434,-64.8482347279787
