"","Date","VialID","Tag..","Bag..","hours","minutes","Species","Collector","Island","GPS.time.point..UTC.","Latitude","Longitude","Preservation","Notes","DNA.extract.date","DNA.extract.gel","DNA.extract.person","Quality","Date_f","hours_u","time.ns","lat","lon"
"1","5/7/2022","SAP_001","323","60",13,"35","APAL","KA/Sesno","STT","17:35",18.33555,-64.8488,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:35",18.33555208,-64.84881953
"2","5/7/2022","SAP_002","323","42",13,"39","PAST","KA/Sesno","STT","17:39",18.33556,-64.8488,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:39",18.33556054,-64.84881358
"3","5/7/2022","SAP_003","G2810","7",13,"39","APAL","Erik","STT","17:39",18.33556,-64.8488,"","",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:39",18.33556054,-64.84881358
"4","5/7/2022","SAP_004","370","59",13,"43","OANN","KA/Sesno","STT","17:43",18.33562,-64.8488,"","",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:43",18.33561637,-64.8487736
"5","5/7/2022","SAP_005","G2807","6",13,"48","APAL","Erik","STT","17:48",18.33562,-64.8487,"","",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:48",18.33561963,-64.8487254
"6","5/7/2022","SAP_006","336","52",13,"49","PSTR","KA/Sesno","STT","17:49",18.33563,-64.8487,"","",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:49",18.33562634,-64.84872465
"7","5/7/2022","SAP_007","G2808","12",13,"51","APAL","Erik","STT","17:51",18.33563,-64.8487,"","",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:51",18.33563321,-64.84868802
"8","5/7/2022","SAP_008","G2809","11",13,"54","APAL","Erik","STT","17:54",18.33563,-64.8486,"","",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:54",18.33563145,-64.84861728
"9","5/7/2022","SAP_009","G2806","54",13,"54","OANN","KA/Sesno","STT","17:54",18.33563,-64.8486,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:54",18.33563145,-64.84861728
"10","5/7/2022","SAP_010","G2816","13",13,"56","APAL","Erik","STT","17:56",18.33563,-64.8486,"","",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:56",18.33562944,-64.84861862
